Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Value With Sym,Value Num.,Reconcile,Reconcile Date,Rate/Price
02/18/2026,b9045ce47b5944b3b6b40555e0026ff8,,"PHP-45 instant heat pack, 4"" x 5"", pack of 24",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$19.95,19.95,$19.95,19.95,n,,1.00
02/18/2026,b9045ce47b5944b3b6b40555e0026ff8,,"PHP-45 instant heat pack, 4"" x 5"", pack of 24",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$19.95,-19.95,-$19.95,-19.95,n,,1.00
02/18/2026,ccde52f7b7d849e0abfbb3cff17fedf0,,"Feminine pads, ultra thin, size 1, 36 count",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$5.26,5.26,$5.26,5.26,n,,1.00
02/18/2026,ccde52f7b7d849e0abfbb3cff17fedf0,,"Feminine pads, ultra thin, size 1, 36 count",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$5.26,-5.26,-$5.26,-5.26,n,,1.00
02/18/2026,3940aea741f14597a56a55ed717df0a9,,"27 guage 1 inch needle, 100 pcs",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$8.99,8.99,$8.99,8.99,n,,1.00
02/18/2026,3940aea741f14597a56a55ed717df0a9,,"27 guage 1 inch needle, 100 pcs",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$8.99,-8.99,-$8.99,-8.99,n,,1.00
02/18/2026,df31c5bb4f6c48739e36bfa66817787a,,"steri-strip 1/2"" x 4"" 20 pack of 6 strips (120 total)",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$14.45,14.45,$14.45,14.45,n,,1.00
02/18/2026,df31c5bb4f6c48739e36bfa66817787a,,"steri-strip 1/2"" x 4"" 20 pack of 6 strips (120 total)",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$14.45,-14.45,-$14.45,-14.45,n,,1.00
02/18/2026,f1163726aca341548d437ff7fb579750,,"10ml syringe for liquids, pack of 12",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$7.59,7.59,$7.59,7.59,n,,1.00
02/18/2026,f1163726aca341548d437ff7fb579750,,"10ml syringe for liquids, pack of 12",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$7.59,-7.59,-$7.59,-7.59,n,,1.00
02/18/2026,4d41bde1a7b24f7f9dc645e19a177e20,,"silver nitrate caustic wooden sticks 6"", 30 count",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$14.44,14.44,$14.44,14.44,n,,1.00
02/18/2026,4d41bde1a7b24f7f9dc645e19a177e20,,"silver nitrate caustic wooden sticks 6"", 30 count",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$14.44,-14.44,-$14.44,-14.44,n,,1.00
02/22/2026,b597dca99a794f48b235982ffa41bbfe,,Biohazard waste bags (20pcs),,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$6.49,6.49,$6.49,6.49,n,,1.00
02/22/2026,b597dca99a794f48b235982ffa41bbfe,,Biohazard waste bags (20pcs),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$6.49,-6.49,-$6.49,-6.49,n,,1.00
03/08/2026,7c2807d4cfdc45209e6c54b93be53e9f,,8 inch large cotton swaps 300 pcs,,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$16.99,16.99,$16.99,16.99,n,,1.00
03/08/2026,7c2807d4cfdc45209e6c54b93be53e9f,,8 inch large cotton swaps 300 pcs,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$16.99,-16.99,-$16.99,-16.99,n,,1.00
03/08/2026,96e02677881b4f12ba49c8edd3359b44,,% First Aid Antiseptic 3 bottles of 1 oz,,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$13.88,13.88,$13.88,13.88,n,,1.00
03/08/2026,96e02677881b4f12ba49c8edd3359b44,,% First Aid Antiseptic 3 bottles of 1 oz,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$13.88,-13.88,-$13.88,-13.88,n,,1.00
03/08/2026,48101d34ceaa493abd80bff1c6d68fd1,,Dealmed vaginal speculum - disposable,,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$16.49,16.49,$16.49,16.49,n,,1.00
03/08/2026,48101d34ceaa493abd80bff1c6d68fd1,,Dealmed vaginal speculum - disposable,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$16.49,-16.49,-$16.49,-16.49,n,,1.00
03/25/2026,faab819007ad4b0e82092b5f7255a1f9,,Henry Schein,,CURRENCY::USD,,,Accutest 10P Urine Test S 100/Bt,Expenses:Recurrent materials,Recurrent materials,$17.98,17.98,$17.98,17.98,n,,1.00
03/25/2026,faab819007ad4b0e82092b5f7255a1f9,,Henry Schein,,CURRENCY::USD,,,Lidocaine HcL Inj SDV 5mL 1% 10/Bx (NOT DELIVERED),Expenses:Recurrent materials,Recurrent materials,$0.00,0.00,$0.00,0.00,n,,0.00
03/25/2026,faab819007ad4b0e82092b5f7255a1f9,,Henry Schein,,CURRENCY::USD,,,Monsels Solution w/Droppe 2oz Ea,Expenses:Recurrent materials,Recurrent materials,$32.02,32.02,$32.02,32.02,n,,1.00
03/25/2026,faab819007ad4b0e82092b5f7255a1f9,,Henry Schein,,CURRENCY::USD,,,Needle Spinal 27GX3.5 25/BX,Expenses:Recurrent materials,Recurrent materials,$60.68,60.68,$60.68,60.68,n,,1.00
03/25/2026,faab819007ad4b0e82092b5f7255a1f9,,Henry Schein,,CURRENCY::USD,,,Shipping and/or handling,Expenses:Recurrent materials,Recurrent materials,$16.75,16.75,$16.75,16.75,n,,1.00
03/25/2026,faab819007ad4b0e82092b5f7255a1f9,,Henry Schein,,CURRENCY::USD,,,Tax,Expenses:Recurrent materials,Recurrent materials,$3.41,3.41,$3.41,3.41,n,,1.00
03/25/2026,faab819007ad4b0e82092b5f7255a1f9,,Henry Schein,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$130.84,-130.84,-$130.84,-130.84,n,,1.00
03/25/2026,cfedd4868c284c4cace532ff6824bb67,,Clinical Guard Pregnancy Test Strips (25 count),,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$7.99,7.99,$7.99,7.99,n,,1.00
03/25/2026,cfedd4868c284c4cace532ff6824bb67,,Clinical Guard Pregnancy Test Strips (25 count),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$7.99,-7.99,-$7.99,-7.99,n,,1.00
03/25/2026,74d951a90d484d0c922ffe7a16e60190,,Scalpel blades with #10 scalpels (10 pcs),,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$6.89,6.89,$6.89,6.89,n,,1.00
03/25/2026,74d951a90d484d0c922ffe7a16e60190,,Scalpel blades with #10 scalpels (10 pcs),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$6.89,-6.89,-$6.89,-6.89,n,,1.00
03/25/2026,9e1e9e59f7b34c06af64603897ddfc67,,Antiseptic numbing wipes (30 prep pads),,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$9.99,9.99,$9.99,9.99,n,,1.00
03/25/2026,9e1e9e59f7b34c06af64603897ddfc67,,Antiseptic numbing wipes (30 prep pads),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$9.99,-9.99,-$9.99,-9.99,n,,1.00
03/25/2026,fb08914849d54391867a1ff97c60bb86,,"SIMS Sounds 13"" ",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$10.02,10.02,$10.02,10.02,n,,1.00
03/25/2026,fb08914849d54391867a1ff97c60bb86,,"SIMS Sounds 13"" ",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$10.02,-10.02,-$10.02,-10.02,n,,1.00
03/26/2026,7e001738a0eb4d9687ac5e041c3dcee1,1,Henry Schein,,CURRENCY::USD,,,Accutest 10P Urine Test S 100/Bt,Expenses:Recurrent materials,Recurrent materials,$17.98,17.98,$17.98,17.98,n,,1.00
03/26/2026,7e001738a0eb4d9687ac5e041c3dcee1,1,Henry Schein,,CURRENCY::USD,,,Lidocaine HcL Inj SDV 5mL 1% 10/Bx (NOT DELIVERED),Expenses:Recurrent materials,Recurrent materials,$0.00,0.00,$0.00,0.00,n,,0.00
03/26/2026,7e001738a0eb4d9687ac5e041c3dcee1,1,Henry Schein,,CURRENCY::USD,,,Monsels Solution w/Droppe 2oz Ea,Expenses:Recurrent materials,Recurrent materials,$32.02,32.02,$32.02,32.02,n,,1.00
03/26/2026,7e001738a0eb4d9687ac5e041c3dcee1,1,Henry Schein,,CURRENCY::USD,,,Needle Spinal 27GX3.5 25/BX,Expenses:Recurrent materials,Recurrent materials,$0.00,0.00,$0.00,0.00,n,,0.00
03/26/2026,7e001738a0eb4d9687ac5e041c3dcee1,1,Henry Schein,,CURRENCY::USD,,,Shipping and/or handling,Expenses:Recurrent materials,Recurrent materials,$0.00,0.00,$0.00,0.00,n,,0.00
03/26/2026,7e001738a0eb4d9687ac5e041c3dcee1,1,Henry Schein,,CURRENCY::USD,,,Sales Tax,Expenses:Recurrent materials,Recurrent materials,$3.41,3.41,$3.41,3.41,n,,1.00
03/26/2026,7e001738a0eb4d9687ac5e041c3dcee1,1,Henry Schein,,CURRENCY::USD,,"I hope you’re doing well. I recently saw the Psychometrician opening at Cambium Assessment and applied because it aligns closely with my background in operational psychometrics, high-stakes assessment, and R-based analytical workflows. I had also explored the Senior Psychometrician opening earlier this spring and have remained very interested in the work Cambium is doing in educational assessment. If you have any insight into the team or hiring process, I’d really appreciate itI hope you’re doing well. I recently saw the Psychometrician opening at Cambium Assessment and applied because it aligns closely with my background in operational psychometrics, high-stakes assessment, and R-based analytical workflows. I had also explored the Senior Psychometrician opening earlier this spring and have remained very interested in the work Cambium is doing in educational assessment. If you have any insight into the team or hiring process, I’d really appreciate itI hope you’re doing well. I recently saw the Psychometrician opening at Cambium Assessment and applied because it aligns closely with my background in operational psychometrics, high-stakes assessment, and R-based analytical workflows. I had also explored the Senior Psychometrician opening earlier this spring and have remained very interested in the work Cambium is doing in educational assessment. If you have any insight into the team or hiring process, I’d really appreciate itI hope you’re doing well. I recently saw the Psychometrician opening at Cambium Assessment and applied because it aligns closely with my background in operational psychometrics, high-stakes assessment, and R-based analytical workflows. I had also explored the Senior Psychometrician opening earlier this spring and have remained very interested in the work Cambium is doing in educational assessment. If you have any insight into the team or hiring process, I’d really appreciate it",Freight Charges,Expenses:Recurrent materials,Recurrent materials,$16.75,16.75,$16.75,16.75,n,,1.00
03/26/2026,7e001738a0eb4d9687ac5e041c3dcee1,1,Henry Schein,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$70.16,-70.16,-$70.16,-70.16,n,,1.00
03/26/2026,86c30499c020468b9b662611c6c4c7eb,2,Henry Schein,,CURRENCY::USD,,,Lidocaine HcL Inj SDV 5mL 1% 10/Bx (NOT DELIVERED),Expenses:Recurrent materials,Recurrent materials,$0.00,0.00,$0.00,0.00,n,,0.00
03/26/2026,86c30499c020468b9b662611c6c4c7eb,2,Henry Schein,,CURRENCY::USD,,,Needle Spinal 27GX3.5 25/BX,Expenses:Recurrent materials,Recurrent materials,$60.68,60.68,$60.68,60.68,n,,1.00
03/26/2026,86c30499c020468b9b662611c6c4c7eb,2,Henry Schein,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$60.68,-60.68,-$60.68,-60.68,n,,1.00
03/26/2026,380a77ae88a644039e494ba28e359fc8,3,Henry Schein,,CURRENCY::USD,,,Lidocaine HcL Inj SDV 5mL 1% 10/Bx (NOT DELIVERED),Expenses:Recurrent materials,Recurrent materials,$17.65,17.65,$17.65,17.65,n,,1.00
03/26/2026,380a77ae88a644039e494ba28e359fc8,3,Henry Schein,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$17.65,-17.65,-$17.65,-17.65,n,,1.00
04/20/2026,7f3d0f11305048f5966eb3d00c94ec88,,NIPPON SANSON MATHESON INC (O2/NO2),,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$231.58,231.58,$231.58,231.58,n,,1.00
04/20/2026,7f3d0f11305048f5966eb3d00c94ec88,,NIPPON SANSON MATHESON INC (O2/NO2),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$231.58,-231.58,-$231.58,-231.58,n,,1.00
04/28/2026,e873466f33c5422aa1c3d7e9ed36d6fb,,"Chucks pads disposable 23"" x 36"" (50 count)",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$29.99,29.99,$29.99,29.99,n,,1.00
04/28/2026,e873466f33c5422aa1c3d7e9ed36d6fb,,"Chucks pads disposable 23"" x 36"" (50 count)",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$29.99,-29.99,-$29.99,-29.99,n,,1.00
04/28/2026,fc5168f8e62c4b6fafb3d0e3fadd8527,,"Exam table paper, 21"" x 125' (12 pack)",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$51.42,51.42,$51.42,51.42,n,,1.00
04/28/2026,fc5168f8e62c4b6fafb3d0e3fadd8527,,"Exam table paper, 21"" x 125' (12 pack)",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$51.42,-51.42,-$51.42,-51.42,n,,1.00
04/28/2026,728e6d41ac724b3697bf58e21e726be2,,"18 guage 1"" needle (100 pack)",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$6.99,6.99,$6.99,6.99,n,,1.00
04/28/2026,728e6d41ac724b3697bf58e21e726be2,,"18 guage 1"" needle (100 pack)",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$6.99,-6.99,-$6.99,-6.99,n,,1.00
04/28/2026,37cf4371affc4188a7bcfc6b68e5a9c4,,"First aid antiseptic, 8fl oz (1 pack)",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$6.88,6.88,$6.88,6.88,n,,1.00
04/28/2026,37cf4371affc4188a7bcfc6b68e5a9c4,,"First aid antiseptic, 8fl oz (1 pack)",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$6.88,-6.88,-$6.88,-6.88,n,,1.00
05/01/2026,f36dcbd0beb84192b7ed31ef074d58e5,,"disinfecting wipes, 320 count (2 pack)",,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$29.68,29.68,$29.68,29.68,n,,1.00
05/01/2026,f36dcbd0beb84192b7ed31ef074d58e5,,"disinfecting wipes, 320 count (2 pack)",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$29.68,-29.68,-$29.68,-29.68,n,,1.00
05/06/2026,74384f8ef52a4b758efa46fda68409b9,,white vinegar,,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$2.19,2.19,$2.19,2.19,n,,1.00
05/06/2026,74384f8ef52a4b758efa46fda68409b9,,white vinegar,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$2.19,-2.19,-$2.19,-2.19,n,,1.00
06/01/2026,c11b87fb54f2474ca0cf8a91b45f4578,,Urine Test Strips 100 Count,,CURRENCY::USD,,,,Expenses:Recurrent materials,Recurrent materials,$18.99,18.99,$18.99,18.99,n,,1.00
06/01/2026,c11b87fb54f2474ca0cf8a91b45f4578,,Urine Test Strips 100 Count,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$18.99,-18.99,-$18.99,-18.99,n,,1.00
01/01/2026,5e3356866c114ba48eceaca9582a7bde,,Rent - 9th Street,,CURRENCY::USD,,,,Expenses:Rent and Utilities:Rent,Rent,$650.00,650.00,$650.00,650.00,n,,1.00
01/01/2026,5e3356866c114ba48eceaca9582a7bde,,Rent - 9th Street,,CURRENCY::USD,,,,Expenses:Rent and Utilities:Utilities,Utilities,$140.00,140.00,$140.00,140.00,n,,1.00
01/01/2026,5e3356866c114ba48eceaca9582a7bde,,Rent - 9th Street,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$790.00,-790.00,-$790.00,-790.00,n,,1.00
02/01/2026,21943bb2fb944f21bf8d0d755259a8d5,,Rent - 9th Street,,CURRENCY::USD,,,,Expenses:Rent and Utilities:Rent,Rent,$650.00,650.00,$650.00,650.00,n,,1.00
02/01/2026,21943bb2fb944f21bf8d0d755259a8d5,,Rent - 9th Street,,CURRENCY::USD,,,,Expenses:Rent and Utilities:Utilities,Utilities,$140.00,140.00,$140.00,140.00,n,,1.00
02/01/2026,21943bb2fb944f21bf8d0d755259a8d5,,Rent - 9th Street,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$790.00,-790.00,-$790.00,-790.00,n,,1.00
03/01/2026,7e1f4cd351f740c68e5ac085a6edf0f2,,Rent - 9th Street,,CURRENCY::USD,,,,Expenses:Rent and Utilities:Rent,Rent,$650.00,650.00,$650.00,650.00,n,,1.00
03/01/2026,7e1f4cd351f740c68e5ac085a6edf0f2,,Rent - 9th Street,,CURRENCY::USD,,,,Expenses:Rent and Utilities:Utilities,Utilities,$140.00,140.00,$140.00,140.00,n,,1.00
03/01/2026,7e1f4cd351f740c68e5ac085a6edf0f2,,Rent - 9th Street,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$790.00,-790.00,-$790.00,-790.00,n,,1.00
12/24/2025,32dbcfe6c26c46f88ff52b3883cf7477,,"City of St Petersburg, FL Local Business Tax",,CURRENCY::USD,,,,Expenses:Taxes:Local,Local,$65.00,65.00,$65.00,65.00,n,,1.00
12/24/2025,32dbcfe6c26c46f88ff52b3883cf7477,,"City of St Petersburg, FL Local Business Tax",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$65.00,-65.00,-$65.00,-65.00,n,,1.00
12/24/2025,8994baf5fe99417e9c8890c2ea6ef4d0,,"City of St Petersburg, FL Local Business Tax Convenience Fee",,CURRENCY::USD,,,,Expenses:Taxes:Local,Local,$2.00,2.00,$2.00,2.00,n,,1.00
12/24/2025,8994baf5fe99417e9c8890c2ea6ef4d0,,"City of St Petersburg, FL Local Business Tax Convenience Fee",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$2.00,-2.00,-$2.00,-2.00,n,,1.00
10/01/2025,a1b2c3d4e5f64a1b8c9d0e1f2a3b4c5d,,Monthly Membership Fees - October 2025,,CURRENCY::USD,,,,Income:Membership Fees,Membership Fees,$170.00,170.00,$170.00,170.00,n,,1.00
10/01/2025,a1b2c3d4e5f64a1b8c9d0e1f2a3b4c5d,,Monthly Membership Fees - October 2025,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$170.00,-170.00,-$170.00,-170.00,n,,1.00
11/01/2025,b2c3d4e5f6a74b2c9d0e1f2a3b4c5d6e,,Monthly Membership Fees - November 2025,,CURRENCY::USD,,,,Income:Membership Fees,Membership Fees,$255.00,255.00,$255.00,255.00,n,,1.00
11/01/2025,b2c3d4e5f6a74b2c9d0e1f2a3b4c5d6e,,Monthly Membership Fees - November 2025,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$255.00,-255.00,-$255.00,-255.00,n,,1.00
12/01/2025,c3d4e5f6a7b84c3d0e1f2a3b4c5d6e7f,,Monthly Membership Fees - December 2025,,CURRENCY::USD,,,,Income:Membership Fees,Membership Fees,$425.00,425.00,$425.00,425.00,n,,1.00
12/01/2025,c3d4e5f6a7b84c3d0e1f2a3b4c5d6e7f,,Monthly Membership Fees - December 2025,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$425.00,-425.00,-$425.00,-425.00,n,,1.00
12/18/2025,d4e5f6a7b8c94d4e1f2a3b4c5d6e7f8a,,Fee-for-Service Visit - Dec 2025,,CURRENCY::USD,,,,Income:Fee-for-Service,Fee-for-Service,$150.00,150.00,$150.00,150.00,n,,1.00
12/18/2025,d4e5f6a7b8c94d4e1f2a3b4c5d6e7f8a,,Fee-for-Service Visit - Dec 2025,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$150.00,-150.00,-$150.00,-150.00,n,,1.00
01/01/2026,e5f6a7b8c9d04e5f2a3b4c5d6e7f8a9b,,Monthly Membership Fees - January 2026,,CURRENCY::USD,,,,Income:Membership Fees,Membership Fees,$850.00,850.00,$850.00,850.00,n,,1.00
01/01/2026,e5f6a7b8c9d04e5f2a3b4c5d6e7f8a9b,,Monthly Membership Fees - January 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$850.00,-850.00,-$850.00,-850.00,n,,1.00
01/14/2026,f6a7b8c9d0e14f6a3b4c5d6e7f8a9b0c,,Fee-for-Service Visit - Jan 2026,,CURRENCY::USD,,,,Income:Fee-for-Service,Fee-for-Service,$95.00,95.00,$95.00,95.00,n,,1.00
01/14/2026,f6a7b8c9d0e14f6a3b4c5d6e7f8a9b0c,,Fee-for-Service Visit - Jan 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$95.00,-95.00,-$95.00,-95.00,n,,1.00
01/22/2026,a7b8c9d0e1f24a7b4c5d6e7f8a9b0c1d,,Fee-for-Service Visit - Jan 2026,,CURRENCY::USD,,,,Income:Fee-for-Service,Fee-for-Service,$120.00,120.00,$120.00,120.00,n,,1.00
01/22/2026,a7b8c9d0e1f24a7b4c5d6e7f8a9b0c1d,,Fee-for-Service Visit - Jan 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$120.00,-120.00,-$120.00,-120.00,n,,1.00
02/01/2026,b8c9d0e1f2a34b8c5d6e7f8a9b0c1d2e,,Monthly Membership Fees - February 2026,,CURRENCY::USD,,,,Income:Membership Fees,Membership Fees,$1530.00,1530.00,$1530.00,1530.00,n,,1.00
02/01/2026,b8c9d0e1f2a34b8c5d6e7f8a9b0c1d2e,,Monthly Membership Fees - February 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$1530.00,-1530.00,-$1530.00,-1530.00,n,,1.00
02/10/2026,c9d0e1f2a3b44c9d6e7f8a9b0c1d2e3f,,Fee-for-Service Visit - Feb 2026,,CURRENCY::USD,,,,Income:Fee-for-Service,Fee-for-Service,$110.00,110.00,$110.00,110.00,n,,1.00
02/10/2026,c9d0e1f2a3b44c9d6e7f8a9b0c1d2e3f,,Fee-for-Service Visit - Feb 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$110.00,-110.00,-$110.00,-110.00,n,,1.00
02/19/2026,d0e1f2a3b4c54d0e7f8a9b0c1d2e3f4a,,Fee-for-Service Visit - Feb 2026,,CURRENCY::USD,,,,Income:Fee-for-Service,Fee-for-Service,$145.00,145.00,$145.00,145.00,n,,1.00
02/19/2026,d0e1f2a3b4c54d0e7f8a9b0c1d2e3f4a,,Fee-for-Service Visit - Feb 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$145.00,-145.00,-$145.00,-145.00,n,,1.00
03/01/2026,e1f2a3b4c5d64e1f8a9b0c1d2e3f4a5b,,Monthly Membership Fees - March 2026,,CURRENCY::USD,,,,Income:Membership Fees,Membership Fees,$2210.00,2210.00,$2210.00,2210.00,n,,1.00
03/01/2026,e1f2a3b4c5d64e1f8a9b0c1d2e3f4a5b,,Monthly Membership Fees - March 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$2210.00,-2210.00,-$2210.00,-2210.00,n,,1.00
03/11/2026,f2a3b4c5d6e74f2a9b0c1d2e3f4a5b6c,,Fee-for-Service Visit - Mar 2026,,CURRENCY::USD,,,,Income:Fee-for-Service,Fee-for-Service,$175.00,175.00,$175.00,175.00,n,,1.00
03/11/2026,f2a3b4c5d6e74f2a9b0c1d2e3f4a5b6c,,Fee-for-Service Visit - Mar 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$175.00,-175.00,-$175.00,-175.00,n,,1.00
03/19/2026,a3b4c5d6e7f84a3b0c1d2e3f4a5b6c7d,,Fee-for-Service Visit - Mar 2026,,CURRENCY::USD,,,,Income:Fee-for-Service,Fee-for-Service,$130.00,130.00,$130.00,130.00,n,,1.00
03/19/2026,a3b4c5d6e7f84a3b0c1d2e3f4a5b6c7d,,Fee-for-Service Visit - Mar 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$130.00,-130.00,-$130.00,-130.00,n,,1.00
03/25/2026,b4c5d6e7f8a94b4c1d2e3f4a5b6c7d8e,,Fee-for-Service Visit - Mar 2026,,CURRENCY::USD,,,,Income:Fee-for-Service,Fee-for-Service,$200.00,200.00,$200.00,200.00,n,,1.00
03/25/2026,b4c5d6e7f8a94b4c1d2e3f4a5b6c7d8e,,Fee-for-Service Visit - Mar 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$200.00,-200.00,-$200.00,-200.00,n,,1.00
04/01/2026,c5d6e7f8a9b04c5d2e3f4a5b6c7d8e9f,,Monthly Membership Fees - April 2026,,CURRENCY::USD,,,,Income:Membership Fees,Membership Fees,$2975.00,2975.00,$2975.00,2975.00,n,,1.00
04/01/2026,c5d6e7f8a9b04c5d2e3f4a5b6c7d8e9f,,Monthly Membership Fees - April 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$2975.00,-2975.00,-$2975.00,-2975.00,n,,1.00
04/09/2026,d6e7f8a9b0c14d6e3f4a5b6c7d8e9f0a,,Fee-for-Service Visit - Apr 2026,,CURRENCY::USD,,,,Income:Fee-for-Service,Fee-for-Service,$165.00,165.00,$165.00,165.00,n,,1.00
04/09/2026,d6e7f8a9b0c14d6e3f4a5b6c7d8e9f0a,,Fee-for-Service Visit - Apr 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$165.00,-165.00,-$165.00,-165.00,n,,1.00
04/16/2026,e7f8a9b0c1d24e7f4a5b6c7d8e9f0a1b,,Fee-for-Service Visit - Apr 2026,,CURRENCY::USD,,,,Income:Fee-for-Service,Fee-for-Service,$215.00,215.00,$215.00,215.00,n,,1.00
04/16/2026,e7f8a9b0c1d24e7f4a5b6c7d8e9f0a1b,,Fee-for-Service Visit - Apr 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$215.00,-215.00,-$215.00,-215.00,n,,1.00
04/24/2026,f8a9b0c1d2e34f8a5b6c7d8e9f0a1b2c,,Fee-for-Service Visit - Apr 2026,,CURRENCY::USD,,,,Income:Fee-for-Service,Fee-for-Service,$190.00,190.00,$190.00,190.00,n,,1.00
04/24/2026,f8a9b0c1d2e34f8a5b6c7d8e9f0a1b2c,,Fee-for-Service Visit - Apr 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$190.00,-190.00,-$190.00,-190.00,n,,1.00
05/01/2026,a9b0c1d2e3f44a9b6c7d8e9f0a1b2c3d,,Monthly Membership Fees - May 2026,,CURRENCY::USD,,,,Income:Membership Fees,Membership Fees,$3740.00,3740.00,$3740.00,3740.00,n,,1.00
05/01/2026,a9b0c1d2e3f44a9b6c7d8e9f0a1b2c3d,,Monthly Membership Fees - May 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$3740.00,-3740.00,-$3740.00,-3740.00,n,,1.00
05/08/2026,b0c1d2e3f4a54b0c7d8e9f0a1b2c3d4e,,Fee-for-Service Visit - May 2026,,CURRENCY::USD,,,,Income:Fee-for-Service,Fee-for-Service,$195.00,195.00,$195.00,195.00,n,,1.00
05/08/2026,b0c1d2e3f4a54b0c7d8e9f0a1b2c3d4e,,Fee-for-Service Visit - May 2026,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$195.00,-195.00,-$195.00,-195.00,n,,1.00
