"Date","Transaction ID","Number","Description","Notes","Commodity/Currency","Void Reason","Action","Memo","Full Account Name","Account Name","Amount With Sym","Amount Num.","Value With Sym","Value Num.","Reconcile","Reconcile Date","Rate/Price"
"07/02/2025","b44a75b4cb7e564e3a8774417d3305a1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$64.73",64.73,"$64.73",64.73,"n","","1.00"
"07/02/2025","b44a75b4cb7e564e3a8774417d3305a1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-64.73",-64.73,"$-64.73",-64.73,"n","","1.00"
"07/07/2025","5aae5a71a62a013ba163aff9aa6f752a","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1470.31",1470.31,"$1470.31",1470.31,"n","","1.00"
"07/07/2025","5aae5a71a62a013ba163aff9aa6f752a","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1470.31",-1470.31,"$-1470.31",-1470.31,"n","","1.00"
"07/10/2025","870d8b54d8b330fc98c1f9bfcb01adba","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$225.00",225,"$225.00",225,"n","","1.00"
"07/10/2025","870d8b54d8b330fc98c1f9bfcb01adba","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-225.00",-225,"$-225.00",-225,"n","","1.00"
"07/12/2025","8cfe107a7af00a1657385bc15ffc4e81","","Nitrile gloves","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$69.16",69.16,"$69.16",69.16,"n","","1.00"
"07/12/2025","8cfe107a7af00a1657385bc15ffc4e81","","Nitrile gloves","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-69.16",-69.16,"$-69.16",-69.16,"n","","1.00"
"07/14/2025","b58638d871b86272703656db311b4217","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1465.53",1465.53,"$1465.53",1465.53,"n","","1.00"
"07/14/2025","b58638d871b86272703656db311b4217","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1465.53",-1465.53,"$-1465.53",-1465.53,"n","","1.00"
"07/15/2025","51247b44a82c6762874a3e4ed8946a7d","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$996.00",996,"$996.00",996,"n","","1.00"
"07/15/2025","51247b44a82c6762874a3e4ed8946a7d","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-996.00",-996,"$-996.00",-996,"n","","1.00"
"07/17/2025","a031a135cdbe767260dbab8bcfb54a35","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$133.95",133.95,"$133.95",133.95,"n","","1.00"
"07/17/2025","a031a135cdbe767260dbab8bcfb54a35","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-133.95",-133.95,"$-133.95",-133.95,"n","","1.00"
"07/21/2025","d7cbd0627415227e889847f89e91669c","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1479.01",1479.01,"$1479.01",1479.01,"n","","1.00"
"07/21/2025","d7cbd0627415227e889847f89e91669c","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1479.01",-1479.01,"$-1479.01",-1479.01,"n","","1.00"
"07/23/2025","bacad0c1864df262c1e6cbb8622d01d5","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$113.67",113.67,"$113.67",113.67,"n","","1.00"
"07/23/2025","bacad0c1864df262c1e6cbb8622d01d5","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-113.67",-113.67,"$-113.67",-113.67,"n","","1.00"
"07/24/2025","1cf86a457e50591281a1f5446020ffb6","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$176.59",176.59,"$176.59",176.59,"n","","1.00"
"07/24/2025","1cf86a457e50591281a1f5446020ffb6","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-176.59",-176.59,"$-176.59",-176.59,"n","","1.00"
"07/28/2025","cd932a5a699ca393dd78fad6ad3562d7","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1524.09",1524.09,"$1524.09",1524.09,"n","","1.00"
"07/28/2025","cd932a5a699ca393dd78fad6ad3562d7","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1524.09",-1524.09,"$-1524.09",-1524.09,"n","","1.00"
"07/30/2025","fc2375c198b7e6c7eb25a11b5c64aab5","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$72.62",72.62,"$72.62",72.62,"n","","1.00"
"07/30/2025","fc2375c198b7e6c7eb25a11b5c64aab5","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-72.62",-72.62,"$-72.62",-72.62,"n","","1.00"
"08/01/2025","9331a29e3284d5d7e142a504ccdcd2a7","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"08/01/2025","9331a29e3284d5d7e142a504ccdcd2a7","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"08/01/2025","bc55fe28bcf4629a75b62d2853e4e133","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$110.00",110,"$110.00",110,"n","","1.00"
"08/01/2025","bc55fe28bcf4629a75b62d2853e4e133","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-110.00",-110,"$-110.00",-110,"n","","1.00"
"08/01/2025","e0a1a6ef07ec5e5c7fa7f40f6f36ddb8","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1002.00",1002,"$1002.00",1002,"n","","1.00"
"08/01/2025","e0a1a6ef07ec5e5c7fa7f40f6f36ddb8","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1002.00",-1002,"$-1002.00",-1002,"n","","1.00"
"08/04/2025","70ebc133342ee1abdf2bd5e7e96b74dc","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1557.55",1557.55,"$1557.55",1557.55,"n","","1.00"
"08/04/2025","70ebc133342ee1abdf2bd5e7e96b74dc","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1557.55",-1557.55,"$-1557.55",-1557.55,"n","","1.00"
"08/06/2025","0b4c0be1885c8e499684dc8f282a6bae","","Otoscope tips","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$69.37",69.37,"$69.37",69.37,"n","","1.00"
"08/06/2025","0b4c0be1885c8e499684dc8f282a6bae","","Otoscope tips","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-69.37",-69.37,"$-69.37",-69.37,"n","","1.00"
"08/07/2025","6d2cfb0a248698e293757cb1ea8ce4d1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$192.75",192.75,"$192.75",192.75,"n","","1.00"
"08/07/2025","6d2cfb0a248698e293757cb1ea8ce4d1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-192.75",-192.75,"$-192.75",-192.75,"n","","1.00"
"08/10/2025","afc345e7faaed725c7006be58cb62350","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$225.00",225,"$225.00",225,"n","","1.00"
"08/10/2025","afc345e7faaed725c7006be58cb62350","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-225.00",-225,"$-225.00",-225,"n","","1.00"
"08/11/2025","e5af50a5bceb83d2a84be054176d0cbc","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1516.06",1516.06,"$1516.06",1516.06,"n","","1.00"
"08/11/2025","e5af50a5bceb83d2a84be054176d0cbc","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1516.06",-1516.06,"$-1516.06",-1516.06,"n","","1.00"
"08/13/2025","0258cea319090dfe0212517b85ea2270","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$143.49",143.49,"$143.49",143.49,"n","","1.00"
"08/13/2025","0258cea319090dfe0212517b85ea2270","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-143.49",-143.49,"$-143.49",-143.49,"n","","1.00"
"08/14/2025","e27dcaf314ab7dd609cb1e483e8dd00e","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$102.01",102.01,"$102.01",102.01,"n","","1.00"
"08/14/2025","e27dcaf314ab7dd609cb1e483e8dd00e","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-102.01",-102.01,"$-102.01",-102.01,"n","","1.00"
"08/15/2025","650b83c3bfc980995e174792ee936f19","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1002.00",1002,"$1002.00",1002,"n","","1.00"
"08/15/2025","650b83c3bfc980995e174792ee936f19","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1002.00",-1002,"$-1002.00",-1002,"n","","1.00"
"08/18/2025","a56f19e4a504e78c43e8b3f4e7e5101b","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1502.05",1502.05,"$1502.05",1502.05,"n","","1.00"
"08/18/2025","a56f19e4a504e78c43e8b3f4e7e5101b","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1502.05",-1502.05,"$-1502.05",-1502.05,"n","","1.00"
"08/19/2025","108c049b57a64326f99015510bfcced3","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$71.87",71.87,"$71.87",71.87,"n","","1.00"
"08/19/2025","108c049b57a64326f99015510bfcced3","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-71.87",-71.87,"$-71.87",-71.87,"n","","1.00"
"08/25/2025","76bd3350262b74cdd91a380b805b4d85","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1529.31",1529.31,"$1529.31",1529.31,"n","","1.00"
"08/25/2025","76bd3350262b74cdd91a380b805b4d85","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1529.31",-1529.31,"$-1529.31",-1529.31,"n","","1.00"
"08/26/2025","b5a3438ae06b0847afa2de4a2200da58","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$169.34",169.34,"$169.34",169.34,"n","","1.00"
"08/26/2025","b5a3438ae06b0847afa2de4a2200da58","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-169.34",-169.34,"$-169.34",-169.34,"n","","1.00"
"08/27/2025","2b9c6d5ef7dc5727f7f45a8762d3183e","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$189.71",189.71,"$189.71",189.71,"n","","1.00"
"08/27/2025","2b9c6d5ef7dc5727f7f45a8762d3183e","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-189.71",-189.71,"$-189.71",-189.71,"n","","1.00"
"08/28/2025","f94e503fe100dc733c738b2ccb20ee56","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$171.56",171.56,"$171.56",171.56,"n","","1.00"
"08/28/2025","f94e503fe100dc733c738b2ccb20ee56","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.56",-171.56,"$-171.56",-171.56,"n","","1.00"
"09/01/2025","35436db9415b0376f6868a68e6504444","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1008.00",1008,"$1008.00",1008,"n","","1.00"
"09/01/2025","35436db9415b0376f6868a68e6504444","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1008.00",-1008,"$-1008.00",-1008,"n","","1.00"
"09/01/2025","dc3b680b030a79837b46e2c6cf9315c4","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"09/01/2025","dc3b680b030a79837b46e2c6cf9315c4","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"09/01/2025","e4448d48aa2c195ed01733046bda2d88","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$119.00",119,"$119.00",119,"n","","1.00"
"09/01/2025","e4448d48aa2c195ed01733046bda2d88","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-119.00",-119,"$-119.00",-119,"n","","1.00"
"09/01/2025","e4c1215104e39f074b383411ea77175d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1559.32",1559.32,"$1559.32",1559.32,"n","","1.00"
"09/01/2025","e4c1215104e39f074b383411ea77175d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1559.32",-1559.32,"$-1559.32",-1559.32,"n","","1.00"
"09/02/2025","7065857374ab1131cb2b775e8902ec18","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$101.81",101.81,"$101.81",101.81,"n","","1.00"
"09/02/2025","7065857374ab1131cb2b775e8902ec18","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-101.81",-101.81,"$-101.81",-101.81,"n","","1.00"
"09/08/2025","ed179ec7f9e71d354358c05c37de9182","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1615.88",1615.88,"$1615.88",1615.88,"n","","1.00"
"09/08/2025","ed179ec7f9e71d354358c05c37de9182","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1615.88",-1615.88,"$-1615.88",-1615.88,"n","","1.00"
"09/09/2025","f63825ce5b4fe68c71ab3a6c4aa03357","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$67.62",67.62,"$67.62",67.62,"n","","1.00"
"09/09/2025","f63825ce5b4fe68c71ab3a6c4aa03357","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-67.62",-67.62,"$-67.62",-67.62,"n","","1.00"
"09/10/2025","cf73d05cfcad7b960cb03daefdfcb148","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$225.00",225,"$225.00",225,"n","","1.00"
"09/10/2025","cf73d05cfcad7b960cb03daefdfcb148","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-225.00",-225,"$-225.00",-225,"n","","1.00"
"09/11/2025","4adc98579ff94f56091fca4b643e17e7","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$138.44",138.44,"$138.44",138.44,"n","","1.00"
"09/11/2025","4adc98579ff94f56091fca4b643e17e7","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-138.44",-138.44,"$-138.44",-138.44,"n","","1.00"
"09/12/2025","f25df4d064207cbc90e942f8e2351181","","Hand sanitizer","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$52.36",52.36,"$52.36",52.36,"n","","1.00"
"09/12/2025","f25df4d064207cbc90e942f8e2351181","","Hand sanitizer","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-52.36",-52.36,"$-52.36",-52.36,"n","","1.00"
"09/15/2025","0605a7305ef9a69a8535b266bc2b1736","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1581.33",1581.33,"$1581.33",1581.33,"n","","1.00"
"09/15/2025","0605a7305ef9a69a8535b266bc2b1736","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1581.33",-1581.33,"$-1581.33",-1581.33,"n","","1.00"
"09/15/2025","7d09039b4960b280648df5f572fc5443","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1008.00",1008,"$1008.00",1008,"n","","1.00"
"09/15/2025","7d09039b4960b280648df5f572fc5443","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1008.00",-1008,"$-1008.00",-1008,"n","","1.00"
"09/17/2025","85b2cd3b8db29a4c0f2501769c429528","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$148.83",148.83,"$148.83",148.83,"n","","1.00"
"09/17/2025","85b2cd3b8db29a4c0f2501769c429528","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-148.83",-148.83,"$-148.83",-148.83,"n","","1.00"
"09/22/2025","bc1463274476e92cadc466e60df6896d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1566.35",1566.35,"$1566.35",1566.35,"n","","1.00"
"09/22/2025","bc1463274476e92cadc466e60df6896d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1566.35",-1566.35,"$-1566.35",-1566.35,"n","","1.00"
"09/23/2025","cc3f9a18ae5cb5c37670662ac587316a","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$160.35",160.35,"$160.35",160.35,"n","","1.00"
"09/23/2025","cc3f9a18ae5cb5c37670662ac587316a","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-160.35",-160.35,"$-160.35",-160.35,"n","","1.00"
"09/29/2025","b810fc29f3f5a0f502951900f25e2df2","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1593.66",1593.66,"$1593.66",1593.66,"n","","1.00"
"09/29/2025","b810fc29f3f5a0f502951900f25e2df2","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1593.66",-1593.66,"$-1593.66",-1593.66,"n","","1.00"
"10/01/2025","483d1dc820cefa77929e9a9f5636cb83","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$154.77",154.77,"$154.77",154.77,"n","","1.00"
"10/01/2025","483d1dc820cefa77929e9a9f5636cb83","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-154.77",-154.77,"$-154.77",-154.77,"n","","1.00"
"10/01/2025","7c5c8baefad136a435a832517b7f17b7","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$118.00",118,"$118.00",118,"n","","1.00"
"10/01/2025","7c5c8baefad136a435a832517b7f17b7","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-118.00",-118,"$-118.00",-118,"n","","1.00"
"10/01/2025","a385a0d9da94b9cb05c459229e02187e","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"10/01/2025","a385a0d9da94b9cb05c459229e02187e","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"10/01/2025","d0f082f227597bbb8517de03491e8725","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1014.00",1014,"$1014.00",1014,"n","","1.00"
"10/01/2025","d0f082f227597bbb8517de03491e8725","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1014.00",-1014,"$-1014.00",-1014,"n","","1.00"
"10/02/2025","cd492c336b8c6c69d1a3a773b3b065a4","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Expenses:Malpractice Insurance","Malpractice Insurance","$436.00",436,"$436.00",436,"n","","1.00"
"10/02/2025","cd492c336b8c6c69d1a3a773b3b065a4","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-436.00",-436,"$-436.00",-436,"n","","1.00"
"10/06/2025","2168dc10a4ee5f4579a6813eb0098784","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1622.43",1622.43,"$1622.43",1622.43,"n","","1.00"
"10/06/2025","2168dc10a4ee5f4579a6813eb0098784","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1622.43",-1622.43,"$-1622.43",-1622.43,"n","","1.00"
"10/10/2025","6dcf20029a60919d3e6c9d938e8d9387","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$225.00",225,"$225.00",225,"n","","1.00"
"10/10/2025","6dcf20029a60919d3e6c9d938e8d9387","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-225.00",-225,"$-225.00",-225,"n","","1.00"
"10/13/2025","1bfa5dd72fbe18411d5e566a87e93a6c","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1555.45",1555.45,"$1555.45",1555.45,"n","","1.00"
"10/13/2025","1bfa5dd72fbe18411d5e566a87e93a6c","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1555.45",-1555.45,"$-1555.45",-1555.45,"n","","1.00"
"10/15/2025","7a0955c4f5f1ce72eceb191c88ca70d6","","Bandage supplies","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$34.20",34.2,"$34.20",34.2,"n","","1.00"
"10/15/2025","7a0955c4f5f1ce72eceb191c88ca70d6","","Bandage supplies","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-34.20",-34.2,"$-34.20",-34.2,"n","","1.00"
"10/15/2025","a71f7a66a47ad05dc7be615f28f3435b","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1014.00",1014,"$1014.00",1014,"n","","1.00"
"10/15/2025","a71f7a66a47ad05dc7be615f28f3435b","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1014.00",-1014,"$-1014.00",-1014,"n","","1.00"
"10/16/2025","dbf667e15790c0720c50ca25806b784c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$181.37",181.37,"$181.37",181.37,"n","","1.00"
"10/16/2025","dbf667e15790c0720c50ca25806b784c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-181.37",-181.37,"$-181.37",-181.37,"n","","1.00"
"10/20/2025","3eaf6f4eba292af88ae61d0d0b5b927d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1544.77",1544.77,"$1544.77",1544.77,"n","","1.00"
"10/20/2025","3eaf6f4eba292af88ae61d0d0b5b927d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1544.77",-1544.77,"$-1544.77",-1544.77,"n","","1.00"
"10/21/2025","ee4c183cd2fdc80cd5bce30056f6b3e0","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$191.21",191.21,"$191.21",191.21,"n","","1.00"
"10/21/2025","ee4c183cd2fdc80cd5bce30056f6b3e0","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-191.21",-191.21,"$-191.21",-191.21,"n","","1.00"
"10/27/2025","221d88f90ad91da7d4b2550ab8f8453f","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1611.41",1611.41,"$1611.41",1611.41,"n","","1.00"
"10/27/2025","221d88f90ad91da7d4b2550ab8f8453f","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1611.41",-1611.41,"$-1611.41",-1611.41,"n","","1.00"
"10/28/2025","73da76eac1b551196bbfb10ee307dbb1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$72.67",72.67,"$72.67",72.67,"n","","1.00"
"10/28/2025","73da76eac1b551196bbfb10ee307dbb1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-72.67",-72.67,"$-72.67",-72.67,"n","","1.00"
